gen	nevals	avg    	std       	min   	max    
208	185   	0.0720936	0.0770494	0.0475509	0.509802
209	187   	0.075605 	0.107724 	0.0475114	1.16677 
210	199   	0.0739064	0.100965 	0.0404177	0.990583
211	212   	0.0855791	0.137037 	0.0401397	1.14968 
212	205   	0.0812022	0.113111 	0.040057 	0.512679
213	195   	0.072596 	0.114499 	0.040057 	1.10471 
214	198   	0.0525611	0.0656324	0.040057 	0.509378
215	187   	0.0557645	0.0763277	0.040057 	0.499733
216	180   	0.0458064	0.0450066	0.040057 	0.499383
217	211   	0.0547888	0.0754581	0.040057 	0.499305
218	185   	0.0451655	0.0360631	0.040057 	0.480543
219	200   	0.0532418	0.0708323	0.040057 	0.48959 
220	203   	0.0537651	0.0737401	0.040057 	0.506496
221	204   	0.0548281	0.0760621	0.040057 	0.499429
222	199   	0.0575467	0.11272  	0.040057 	1.14185 
223	203   	0.0518623	0.0651263	0.040057 	0.490616
224	192   	0.0544207	0.0816954	0.040057 	1.01577 
225	203   	0.045924 	0.0439923	0.040057 	0.498875
226	208   	0.0523791	0.0735748	0.040057 	0.801682
227	195   	0.0454564	0.0422473	0.040057 	0.489378
228	203   	0.0472004	0.0480385	0.040057 	0.473845
229	193   	0.0484981	0.054362 	0.040057 	0.50928 
230	182   	0.0510881	0.0631956	0.040057 	0.489228
231	205   	0.0551242	0.0737276	0.040057 	0.481151
232	193   	0.0478777	0.0520592	0.040057 	0.489081
233	190   	0.0534514	0.0736035	0.040057 	0.565254
234	192   	0.0584144	0.0942122	0.040057 	1.02186 
235	197   	0.0524911	0.0635651	0.040057 	0.480461
236	209   	0.0495415	0.0585876	0.040057 	0.500973
237	195   	0.0570368	0.0794964	0.040057 	0.499455
238	187   	0.0502073	0.0580808	0.040057 	0.481333
239	202   	0.0535557	0.0709723	0.040057 	0.489315
240	201   	0.0507864	0.0623175	0.040057 	0.498825
241	202   	0.0523623	0.0703708	0.040057 	0.483169
242	186   	0.0593941	0.0877776	0.040057 	0.496573
243	192   	0.0564962	0.074886 	0.040057 	0.495971
244	198   	0.0503584	0.0619168	0.040057 	0.499021
245	203   	0.0558584	0.0805652	0.040057 	0.610796
246	192   	0.0511475	0.0796666	0.040057 	1.08543 
247	210   	0.0610381	0.112694 	0.040057 	1.14933 
248	207   	0.0550989	0.0766123	0.040057 	0.573969
249	199   	0.0511723	0.0663219	0.040057 	0.489832
250	214   	0.04835  	0.0532145	0.040057 	0.496213
251	188   	0.0530997	0.0774386	0.0392325	0.885421
252	200   	0.0546713	0.0888604	0.0334006	1.14968 
253	204   	0.060112 	0.0876433	0.0333697	0.618324
254	195   	0.0563954	0.0829357	0.0333697	0.564574
255	205   	0.0498276	0.0735452	0.0333697	0.840607
256	205   	0.0466176	0.0608305	0.0333697	0.472988
257	203   	0.0469078	0.0686817	0.0333697	0.528229
258	201   	0.0454258	0.0680736	0.0333697	0.512498
259	208   	0.0476705	0.0716845	0.0333697	0.49281 
260	189   	0.0433077	0.0577153	0.0333697	0.489476
261	199   	0.0487683	0.0916144	0.0333697	1.0957  
262	194   	0.046211 	0.0698859	0.0333697	0.490083
263	189   	0.044816 	0.0653203	0.0333697	0.485594
264	190   	0.0458596	0.0828124	0.0333697	1.02602 
265	215   	0.0465701	0.0663099	0.0333697	0.481086
266	197   	0.0490983	0.07494  	0.0333697	0.486983
267	199   	0.0447676	0.0673536	0.0333697	0.489448
268	209   	0.0501742	0.0796583	0.0333697	0.489176
269	201   	0.0526763	0.0966329	0.0333697	1.09581 
270	192   	0.0474992	0.0880972	0.0333697	1.14182 
271	175   	0.0500037	0.0991776	0.0333697	1.09225 
272	192   	0.0421152	0.0598853	0.0333697	0.48112 
273	228   	0.044897 	0.0628306	0.0333697	0.502829
274	218   	0.0516585	0.0811437	0.0333697	0.481086
275	181   	0.044069 	0.0617149	0.0333697	0.473575
276	200   	0.0522985	0.0905382	0.0333697	0.715498
277	205   	0.0378187	0.0385385	0.0333697	0.489321
278	213   	0.0457077	0.0859848	0.0333697	1.14923 
279	213   	0.0452518	0.0631246	0.0333697	0.514769
280	201   	0.0427989	0.0590412	0.0327587	0.644788
281	195   	0.0451738	0.0675337	0.0327587	0.474523
282	223   	0.0460187	0.0690197	0.0327587	0.489981
283	196   	0.0449186	0.0674432	0.0327587	0.492906
284	204   	0.0424043	0.0591209	0.0327587	0.482036
285	208   	0.0389923	0.0427199	0.0327587	0.492527
286	194   	0.0520236	0.0949959	0.0327587	1.01571 
287	207   	0.050357 	0.0935764	0.0327587	1.14209 
288	214   	0.0459462	0.0720303	0.0327587	0.507836
289	185   	0.0487301	0.0787568	0.0327587	0.557051
290	208   	0.0458781	0.0858676	0.0327587	1.1419  
291	200   	0.051147 	0.086827 	0.0327587	0.545158
292	192   	0.0502014	0.101846 	0.0327587	1.02315 
293	203   	0.04156  	0.0551662	0.0327587	0.480492
294	194   	0.0425839	0.0590226	0.0327587	0.489378
295	200   	0.0498009	0.0955659	0.0327587	1.13583 
296	193   	0.0465485	0.0982935	0.0327587	1.15018 
297	211   	0.0413474	0.0677474	0.0327587	0.87592 
298	204   	0.0478198	0.0749593	0.0327587	0.499043
299	197   	0.0450648	0.0702986	0.0327587	0.498844
300	206   	0.0385452	0.0452951	0.0327587	0.478372
Best at 5: 0.8181818181818182
acc=0.95 enable_rules_perc=0.55 rules_per_class=[10, 1] fail_to_predict=0.0 invalid_perc=0.0 repeated_rules_perc=0.0 slots_used_perc=0.1212121212121212 perc_invalid_pair=0.0
gen	nevals	avg    	std       	min    	max    
0  	300   	1.61485	0.00790639	1.57594	1.62995
1  	187   	1.59992	0.0362855 	1.09274	1.61944
2  	205   	1.5713 	0.0763465 	0.980505	1.61078
3  	221   	1.51214	0.151391  	0.571445	1.60512
4  	211   	1.41096	0.208583  	0.502266	1.59411
5  	207   	1.20393	0.285973  	0.401777	1.58872
6  	205   	0.967032	0.309245  	0.370528	1.58014
7  	194   	0.765963	0.261869  	0.343191	1.55701
8  	191   	0.630847	0.210667  	0.308166	1.47872
9  	214   	0.562458	0.18135   	0.343624	1.4518 
10 	210   	0.510511	0.192464  	0.1968  	1.35079
11 	207   	0.455412	0.172821  	0.275805	1.46964
12 	207   	0.431556	0.160246  	0.271536	1.49732
13 	191   	0.387649	0.117299  	0.252831	1.16766
14 	199   	0.372252	0.120481  	0.252946	1.04457
15 	212   	0.361191	0.116628  	0.250068	0.97004
16 	197   	0.333423	0.103408  	0.249249	0.994608
17 	202   	0.335969	0.113132  	0.23446 	0.872767
18 	216   	0.321175	0.0983644 	0.226833	0.675993
19 	195   	0.310299	0.0988329 	0.226833	0.754654
20 	202   	0.303923	0.104013  	0.226833	0.915746
21 	202   	0.298332	0.105435  	0.224636	0.848182
22 	193   	0.289162	0.0968348 	0.22188 	0.664955
23 	194   	0.289552	0.101138  	0.217709	0.613868
24 	216   	0.28673 	0.109714  	0.217709	0.895177
25 	186   	0.259931	0.0781454 	0.217709	0.702742
26 	199   	0.258171	0.0872151 	0.215542	0.651813
27 	208   	0.250363	0.0756126 	0.21313 	0.586629
28 	216   	0.261631	0.0959019 	0.21313 	0.690851
29 	208   	0.231345	0.0481396 	0.210347	0.591657
30 	208   	0.219603	0.0152526 	0.209059	0.398708
31 	211   	0.224439	0.0475159 	0.209059	0.631406
32 	182   	0.21762 	0.0295906 	0.208001	0.559303
33 	178   	0.215878	0.0256089 	0.206721	0.5561  
34 	195   	0.215815	0.0347781 	0.206721	0.551312
35 	213   	0.21688 	0.0406141 	0.206394	0.559982
36 	209   	0.213854	0.0338377 	0.206556	0.585925
37 	191   	0.210799	0.0138606 	0.205366	0.387019
38 	180   	0.216137	0.0491273 	0.204907	0.567789
39 	182   	0.213802	0.0438341 	0.204409	0.671243
40 	202   	0.213599	0.0369194 	0.203661	0.602698
41 	184   	0.211206	0.031027  	0.203026	0.553716
42 	230   	0.213468	0.0406242 	0.202162	0.56127 
43 	208   	0.211263	0.0354892 	0.201716	0.55978 
44 	203   	0.2109  	0.034429  	0.201067	0.553466
45 	189   	0.21071 	0.0355159 	0.200923	0.551624
46 	212   	0.206321	0.0134801 	0.197933	0.406225
47 	200   	0.210863	0.0421633 	0.199638	0.560962
48 	199   	0.212219	0.048627  	0.197259	0.553568
49 	205   	0.209065	0.0430887 	0.197259	0.558407
50 	203   	0.204029	0.0268633 	0.191394	0.544766
51 	207   	0.204976	0.0350566 	0.188826	0.559352
52 	201   	0.207808	0.0521484 	0.186243	0.682269
53 	175   	0.203822	0.0386379 	0.185468	0.557834
54 	198   	0.202743	0.0439712 	0.138836	0.559447
55 	195   	0.208162	0.0643165 	0.138836	0.564856
56 	205   	0.217499	0.0942129 	0.138836	0.771732
57 	196   	0.196245	0.0567676 	0.137896	0.551228
58 	201   	0.191649	0.0548861 	0.122747	0.550641
59 	196   	0.190899	0.0910954 	0.123212	0.615224
60 	204   	0.166685	0.0894311 	0.123181	0.551362
61 	204   	0.150652	0.0836482 	0.120739	0.557582
62 	200   	0.140407	0.07006   	0.120739	0.578851
63 	193   	0.13071 	0.0427684 	0.120739	0.545797
64 	183   	0.130994	0.0471108 	0.119418	0.551188
65 	199   	0.132422	0.0599115 	0.117266	0.572856
66 	172   	0.132058	0.05655   	0.117266	0.549384
67 	189   	0.128642	0.054739  	0.11703 	0.550775
68 	213   	0.12897 	0.0544823 	0.116699	0.545645
69 	227   	0.124087	0.0363848 	0.115554	0.55013 
70 	212   	0.12187 	0.0221996 	0.115836	0.390111
71 	186   	0.125014	0.0520716 	0.114471	0.538063
72 	194   	0.121039	0.0354045 	0.114599	0.549605
73 	211   	0.125417	0.0552522 	0.114471	0.550257
74 	192   	0.120416	0.031766  	0.114267	0.491686
75 	209   	0.122783	0.0435353 	0.114136	0.572899
76 	169   	0.121748	0.0443498 	0.114008	0.549244
77 	177   	0.119368	0.0269618 	0.113372	0.448584
78 	195   	0.123023	0.0501366 	0.113372	0.59393 
79 	212   	0.118043	0.0381754 	0.112194	0.623697
80 	198   	0.119144	0.0430895 	0.111856	0.549907
81 	212   	0.117043	0.0242515 	0.11173 	0.455785
82 	172   	0.123057	0.0632308 	0.111583	0.75042 
83 	189   	0.120074	0.0497797 	0.111338	0.550127
84 	219   	0.118607	0.0435355 	0.110875	0.537343
85 	211   	0.120086	0.0492944 	0.110756	0.549015
86 	182   	0.120158	0.0520568 	0.110756	0.556298
87 	220   	0.11732 	0.0451271 	0.110594	0.564163
88 	209   	0.114805	0.0309682 	0.110473	0.537227
89 	182   	0.118721	0.0505236 	0.110015	0.536117
90 	195   	0.116151	0.0436112 	0.110015	0.549213
91 	208   	0.118964	0.054721  	0.109899	0.562837
92 	179   	0.114497	0.0371473 	0.109674	0.547721
93 	192   	0.118392	0.0491421 	0.109566	0.548583
94 	192   	0.115111	0.0406542 	0.109507	0.548039
95 	201   	0.119936	0.0589007 	0.109396	0.577823
96 	205   	0.122881	0.0707503 	0.10918 	0.583136
97 	203   	0.117557	0.0499067 	0.109071	0.547175
98 	208   	0.113939	0.0369418 	0.108976	0.534597
99 	196   	0.111951	0.0235868 	0.10881 	0.482981
100	220   	0.11848 	0.0552899 	0.108661	0.535367
101	197   	0.116587	0.05247   	0.108564	0.598044
102	178   	0.110693	0.0208937 	0.108564	0.469606
103	201   	0.114195	0.0348609 	0.10841 	0.514533
104	184   	0.115646	0.0421663 	0.10841 	0.534426
105	202   	0.115742	0.0489423 	0.108316	0.540078
106	219   	0.113684	0.0411839 	0.108316	0.539584
107	196   	0.117073	0.0555961 	0.108316	0.546332
108	213   	0.115617	0.0503595 	0.108224	0.626922
109	165   	0.111632	0.0278192 	0.108135	0.533748
110	205   	0.114587	0.0462679 	0.108132	0.535139
111	194   	0.11194 	0.0350375 	0.108132	0.53474 
112	180   	0.110712	0.0242697 	0.108132	0.415011
113	192   	0.115325	0.045139  	0.108132	0.546535
114	203   	0.115016	0.0456845 	0.108042	0.534322
115	200   	0.113204	0.0390393 	0.108042	0.533284
116	185   	0.111904	0.0339634 	0.0967315	0.545803
117	202   	0.112297	0.0389167 	0.0964335	0.534115
118	227   	0.118171	0.0653733 	0.0883521	0.545965
119	218   	0.128332	0.0888958 	0.0864324	0.56141 
120	203   	0.130519	0.104086  	0.0855639	0.534026
121	197   	0.135723	0.120741  	0.0853565	0.560752
122	219   	0.117772	0.0969244 	0.0853565	0.53329 
123	191   	0.104148	0.0807485 	0.0852638	0.522674
124	189   	0.0931248	0.0513285 	0.0852573	0.533855
125	212   	0.0900108	0.0357004 	0.0851646	0.477233
126	212   	0.0948575	0.0593118 	0.076643 	0.528267
127	214   	0.0935358	0.0554877 	0.074993 	0.547079
128	201   	0.0967627	0.0634662 	0.0751015	0.533621
129	196   	0.0922767	0.0547649 	0.0749003	0.528179
130	188   	0.0955809	0.0687786 	0.0747863	0.510806
131	194   	0.109838 	0.105436  	0.0747863	0.52183 
132	206   	0.101515 	0.0990294 	0.0742374	0.585573
133	204   	0.0815801	0.04959   	0.0742285	0.517431
134	193   	0.090496 	0.0780549 	0.0741358	0.521839
135	198   	0.0869401	0.0654745 	0.0740376	0.521882
136	183   	0.0901045	0.0779258 	0.0740376	0.533518
137	205   	0.0848776	0.0622615 	0.0740376	0.539595
138	206   	0.0917519	0.0807487 	0.0739429	0.532976
139	203   	0.0845476	0.0651297 	0.0739429	0.532976
140	199   	0.0838674	0.0605471 	0.0666389	0.548475
141	196   	0.0821503	0.0537902 	0.0656621	0.526327
142	210   	0.0829395	0.0581608 	0.0642692	0.521604
143	202   	0.090716 	0.0823006 	0.0642692	0.545423
144	211   	0.0913074	0.0767118 	0.0642692	0.52456 
145	202   	0.0916105	0.077833  	0.0642692	0.510617
146	208   	0.0914234	0.0910323 	0.0642692	0.644365
147	208   	0.076227 	0.0579481 	0.0642692	0.514262
148	218   	0.0733272	0.0599149 	0.0642692	0.507841
149	190   	0.077958 	0.0713605 	0.0642692	0.532592
150	205   	0.0756736	0.0659645 	0.0642692	0.527757
151	187   	0.0705437	0.0455933 	0.0642692	0.499744
152	191   	0.0704468	0.0382356 	0.0642692	0.499933
153	195   	0.0740489	0.057734  	0.0642692	0.514432
154	212   	0.0784837	0.0716005 	0.0642692	0.53431 
155	185   	0.0700481	0.0452763 	0.0637645	0.527914
156	191   	0.068368 	0.0370996 	0.0637645	0.476898
157	205   	0.0741011	0.0587867 	0.0637645	0.521075
158	203   	0.0753109	0.0605267 	0.0637645	0.510133
159	200   	0.0724721	0.0537205 	0.0637645	0.514703
160	199   	0.0753857	0.0621344 	0.0637645	0.510339
161	219   	0.0689144	0.0412788 	0.0637645	0.510292
162	214   	0.0706554	0.0482016 	0.0637645	0.503567
163	209   	0.0736005	0.0619793 	0.0637645	0.527787
164	189   	0.0754725	0.0640174 	0.0637645	0.53262 
165	195   	0.0706173	0.0494741 	0.0637645	0.510045
166	202   	0.0744111	0.0645517 	0.0637645	0.587476
167	208   	0.0749624	0.0610637 	0.0637645	0.521307
168	207   	0.0797963	0.0778199 	0.0637645	0.521424
169	201   	0.0750518	0.0639058 	0.0636685	0.510133
170	197   	0.0722303	0.0577217 	0.0636685	0.521001
171	188   	0.0686207	0.0423136 	0.0636685	0.499835
172	188   	0.0761208	0.0700233 	0.0636685	0.51022 
173	201   	0.073409 	0.0604952 	0.0635764	0.520983
174	183   	0.0752713	0.06479   	0.0635764	0.521649
175	198   	0.0745461	0.0620603 	0.0635764	0.520928
176	218   	0.0740201	0.0632109 	0.0635764	0.500157
177	219   	0.0681814	0.039656  	0.0635764	0.499572
178	195   	0.070568 	0.0488934 	0.0635764	0.500763
179	192   	0.073156 	0.0557074 	0.0635764	0.507247
180	200   	0.0723279	0.0538211 	0.0635764	0.506862
181	187   	0.0672572	0.0350517 	0.0635764	0.489741
182	217   	0.0787196	0.0728451 	0.0635764	0.50098 
183	211   	0.0757796	0.0656046 	0.0635764	0.509968
184	214   	0.074327 	0.0621135 	0.0635764	0.53254 
185	196   	0.0795444	0.079065  	0.0635764	0.558209
186	208   	0.0703591	0.0495161 	0.0635764	0.492843
187	202   	0.0722451	0.0597459 	0.0635764	0.510339
188	209   	0.0668299	0.0320596 	0.0599396	0.499835
189	184   	0.0700103	0.0501244 	0.0560127	0.521108
190	189   	0.0655364	0.0241057 	0.0552047	0.447467
191	187   	0.0729772	0.0629226 	0.0552047	0.510465
192	200   	0.0799371	0.0850023 	0.0552047	0.499744
193	198   	0.0730815	0.0769245 	0.0552047	0.52154 
194	188   	0.0632487	0.0508991 	0.055108 	0.500393
195	211   	0.0658984	0.0631471 	0.055108 	0.523269
196	218   	0.0679003	0.065964  	0.055108 	0.492843
197	200   	0.0623868	0.0528376 	0.055108 	0.499838
198	183   	0.06739  	0.0687503 	0.055108 	0.516357
199	202   	0.063191 	0.0546271 	0.047257 	0.499269
200	185   	0.0650908	0.0602012 	0.0471644	0.502931
201	196   	0.0662092	0.0656343 	0.0470522	0.499879
202	186   	0.0682614	0.073806  	0.0470522	0.527025
203	200   	0.081905 	0.10768   	0.0470522	0.511793
204	224   	0.0836654	0.114355  	0.0470522	0.509918
205	204   	0.0635649	0.0788442 	0.0470522	0.521508
206	185   	0.0593898	0.0666379 	0.0470522	0.509651
207	188   	0.0542188	0.0492497 	0.0470522	0.489974
208	206   	0.0566953	0.0558384 	0.0470522	0.506518
209	201   	0.0563011	0.0562345 	0.0470522	0.529999
210	190   	0.059738 	0.0692696 	0.0470522	0.506268
211	185   	0.0560269	0.0563144 	0.0470522	0.483165
212	217   	0.0608642	0.0877096 	0.0470522	1.14759 
213	202   	0.065202 	0.0832034 	0.0470522	0.516572
214	212   	0.0614141	0.0746111 	0.0470522	0.545251
215	204   	0.0558493	0.0565108 	0.0470522	0.491085
216	206   	0.0540298	0.0502181 	0.0470522	0.489881
217	209   	0.0584248	0.0649644 	0.0470522	0.499656
218	198   	0.0623066	0.0748445 	0.0470522	0.499398
219	198   	0.0613813	0.0715514 	0.0470522	0.496843
220	203   	0.0576833	0.0622547 	0.0470522	0.499491
221	226   	0.0546646	0.0521862 	0.0470522	0.51271 
222	191   	0.0578472	0.0609109 	0.0470522	0.509723
223	204   	0.0596061	0.0677278 	0.0470522	0.509744
224	197   	0.0551034	0.0562052 	0.0470522	0.499247
225	183   	0.058303 	0.0647814 	0.0470522	0.500369
226	214   	0.0562669	0.0600948 	0.0470522	0.490128
227	189   	0.0531981	0.043739  	0.0470522	0.482988
228	201   	0.0599536	0.0724899 	0.0470522	0.516894
229	198   	0.0576983	0.0668929 	0.0470522	0.499659
230	215   	0.0520803	0.0386844 	0.0470522	0.49673 
231	199   	0.0544067	0.047412  	0.0470522	0.48387 
232	211   	0.0595049	0.0677329 	0.0470522	0.510217
233	216   	0.0602755	0.0691269 	0.0470522	0.499321
234	180   	0.0563302	0.0584543 	0.0470522	0.499247
235	195   	0.0572654	0.0605492 	0.0470522	0.510465
236	204   	0.0617829	0.0735128 	0.0470522	0.499479
237	203   	0.0605973	0.0717863 	0.0470522	0.574766
238	208   	0.0561203	0.0574362 	0.0470522	0.489875
239	198   	0.0632168	0.0797568 	0.0470522	0.530207
240	200   	0.0556522	0.0591461 	0.0470522	0.516004
241	212   	0.0569561	0.0624045 	0.0470522	0.499414
242	207   	0.0598363	0.0698896 	0.0470213	0.521501
243	212   	0.0617329	0.0775801 	0.0470213	0.522431
244	201   	0.062869 	0.0752543 	0.0470213	0.490069
245	214   	0.0613098	0.0721748 	0.0470213	0.506095
246	202   	0.0555137	0.0516087 	0.0470213	0.510362
247	198   	0.0569497	0.063247  	0.0470213	0.489942
248	199   	0.0570556	0.0621091 	0.0470213	0.499398
249	176   	0.0604344	0.0728879 	0.0470213	0.499636
250	177   	0.0537237	0.0452776 	0.0470213	0.481733
251	213   	0.0666589	0.0823627 	0.0470213	0.492693
252	215   	0.0543497	0.0512262 	0.0470213	0.490232
253	188   	0.0600735	0.0733565 	0.0470213	0.51588 
254	180   	0.0601117	0.0711042 	0.0470213	0.499398
255	193   	0.0576477	0.0603196 	0.0470213	0.489881
256	199   	0.0583818	0.0675484 	0.0470213	0.523799
257	209   	0.0669906	0.0890071 	0.0470213	0.520128
258	210   	0.0602272	0.0687515 	0.0470213	0.499956
259	190   	0.0553813	0.0564034 	0.0470213	0.489881
260	199   	0.0595406	0.0669701 	0.0470213	0.509845
261	206   	0.0542967	0.050538  	0.0470213	0.483165
262	186   	0.0559979	0.0584262 	0.0398527	0.49929 
263	186   	0.0573781	0.0617311 	0.039721 	0.483041
264	213   	0.0567559	0.0590455 	0.039721 	0.499533
265	198   	0.0507956	0.0339823 	0.039721 	0.490162
266	209   	0.0609773	0.0748223 	0.039721 	0.481001
267	200   	0.0479724	0.0523742 	0.039721 	0.509744
268	221   	0.0481366	0.0512982 	0.0395955	0.483041
269	189   	0.053549 	0.0724065 	0.0395955	0.48985 
270	192   	0.0480538	0.054507  	0.0395955	0.481322
271	205   	0.0521063	0.0690378 	0.0395955	0.489709
272	205   	0.0518638	0.0660401 	0.0395955	0.483041
273	209   	0.050897 	0.0651716 	0.0395955	0.499321
274	219   	0.0472695	0.0538318 	0.0395955	0.480908
275	194   	0.0524572	0.0682665 	0.0395955	0.489597
276	209   	0.0516122	0.065541  	0.0395955	0.480974
277	209   	0.0470309	0.0518416 	0.0395955	0.481181
278	205   	0.0459171	0.0503986 	0.0395955	0.487682
279	190   	0.0539731	0.0738063 	0.0395955	0.489709
280	175   	0.0529936	0.0698905 	0.0395955	0.510217
281	186   	0.0493018	0.0577953 	0.0395955	0.481075
282	201   	0.0504005	0.065007  	0.0395955	0.499367
283	204   	0.0510679	0.0675014 	0.0395955	0.490038
284	193   	0.051232 	0.0663551 	0.0395955	0.489448
285	203   	0.0539938	0.0741841 	0.0395955	0.503498
286	205   	0.0506673	0.064146  	0.0395955	0.48985 
287	214   	0.057519 	0.0810337 	0.0395955	0.499494
288	193   	0.0440877	0.0397702 	0.0395955	0.496295
289	219   	0.0508597	0.0662394 	0.0395955	0.512777
290	191   	0.0564147	0.079074  	0.0395955	0.509651
291	195   	0.0541644	0.0767745 	0.0395955	0.51555 
292	190   	0.0491179	0.0596937 	0.0395955	0.486577
293	194   	0.0510985	0.0665922 	0.0395955	0.489709
294	184   	0.0528728	0.0715516 	0.0395955	0.499202
295	207   	0.0523877	0.0700991 	0.0395955	0.51717 
296	177   	0.0489842	0.06028   	0.0395955	0.489881
297	187   	0.0569179	0.0806522 	0.0395955	0.499572
298	222   	0.0534728	0.0779879 	0.0395955	0.865691
299	206   	0.0525282	0.0648867 	0.0395955	0.494966
300	206   	0.0485057	0.0579252 	0.0395955	0.489974
Best at 6: 0.9090909090909091
acc=0.9545454545454546 enable_rules_perc=0.6 rules_per_class=[11, 1] fail_to_predict=0.0 invalid_perc=0.0 repeated_rules_perc=0.0 slots_used_perc=0.14814814814814814 perc_invalid_pair=0.0
gen	nevals	avg    	std     	min    	max    
0  	300   	1.61469	0.010609	1.51606	1.63606
1  	186   	1.60004	0.0258709	1.32148	1.61944
2  	206   	1.56603	0.0743683	1.06379	1.61306
3  	186   	1.50461	0.127593 	0.465844	1.61025
